track_id,prediction,confidence,ground_truth,correct
track_10454,BUK4341,0.8457,MUT4344,0
track_10467,BCS1434,0.8866,BCH1491,0
track_10470,JHS1563,0.8662,JHS1683,0
track_10472,AYU2538,0.7426,AVQ2536,0
track_10474,ASJ1551,0.9402,ASJ1561,0
track_10479,BBU5865,0.9980,BBU5865,1
track_10480,BDE0216,0.9482,BDE0216,1
track_10481,AOY835,0.9480,IOY8365,0
track_10488,PBL3841,0.9932,PBL3841,1
track_10489,AQC0661,0.9978,AQC0661,1
track_10493,DMG9635,0.9788,DMG9635,1
track_10495,EKY63236,0.8236,EMV4536,0
track_10502,EZE0804,0.9995,EZE0804,1
track_10516,BAM9408,0.9998,BAM9408,1
track_10519,AWP57375,0.8965,AXP5175,0
track_10522,BBM1454,0.9963,BBM1454,1
track_10531,FKB1295,0.9065,FNS1295,0
track_10535,BAU9747,0.8852,BAU9767,0
track_10546,BAC6302,0.9264,BAC6382,0
track_10555,ASR1598,0.7423,AXO7698,0
track_10573,BDB1108,0.9971,BDB1108,1
track_10574,AVU5841,0.9758,AVU5841,1
track_10581,ASG2276,0.9848,ASG2276,1
track_10586,AVL4232,0.9372,AVL1232,0
track_10592,BAY5908,0.9900,BAV5908,0
track_10593,PHN0778,0.9988,PHH0778,0
track_10597,KYT2449,0.9988,KYT2449,1
track_10598,BAL0730,0.9654,BAL0730,1
track_10602,MLD5501,0.9872,HLD5501,0
track_10607,MIC2034,0.9994,MIC2034,1
track_10608,BAR6375,0.9992,BAR6375,1
track_10614,AZG5241,0.9181,AZE8241,0
track_10619,EYS4721,0.8995,EFS6721,0
track_10620,AML5485,0.8686,ANL9489,0
track_10642,AQX7160,0.8870,AQV7150,0
track_10647,BAD3842,0.9988,BAD3842,1
track_10650,AWK1127,0.4047,OXK1717,0
track_10653,ASY2248,0.9309,ASY2248,1
track_10658,AKC9950,0.9976,AKC9950,1
track_10661,ASW2740,0.9536,ASW2740,1
track_10663,ARX4921,0.8740,ARA4921,0
track_10665,BCK7879,0.9997,BCK7879,1
track_10669,PHC3002,0.9981,PHC3002,1
track_10670,BAU8461,0.9956,BAU8461,1
track_10675,AYC7056,0.9820,AYC7096,0
track_10693,AZV9250,0.9127,AZT9250,0
track_10699,AXI5863,0.7012,AUI5863,0
track_10716,EWI2802,0.5422,ANJ0862,0
track_10718,AVZ6590,0.9882,AVZ6590,1
track_10721,AXV4350,0.9963,AXV4350,1
track_10724,AWO9673,0.8898,AND9675,0
track_10731,AXQ2184,0.9998,AXQ2184,1
track_10735,ATB3820,0.9420,ATB3820,1
track_10746,BBS5838,0.9995,BBS5838,1
track_10747,ANO6832,0.9762,AND6832,0
track_10754,AWK8996,0.9990,AWK8996,1
track_10758,AAV4305,0.7687,BAW4305,0
track_10759,AZS2689,0.9988,AZS2689,1
track_10768,QHL1343,0.9637,QHL1343,1
track_10772,AGA7132,0.9173,AOV7132,0
track_10773,AZY8415,0.9013,AZY8475,0
track_10779,AKW049,0.8803,AKW0548,0
track_10786,BBN8633,0.9989,BBN8633,1
track_10789,ATE4A88,0.7023,AIX1498,0
track_10793,BBV3281,0.9677,BBV3281,1
track_10794,BBZ2181,0.9879,BBZ2181,1
track_10796,AHP0355,0.9542,AMP0355,0
track_10806,ABJ7021,0.7773,AGJ8569,0
track_10807,AVN4543,0.8661,AXN4543,0
track_10810,ARN3581,0.9997,ARN3581,1
track_10812,AZA1579,0.8494,AZA1577,0
track_10813,QHC3162,0.9487,QHC7162,0
track_10814,BBY3439,0.9948,BBY3439,1
track_10817,AYN8347,0.9903,AYN8347,1
track_10818,ASC9379,0.7750,ABC9229,0
track_10820,AND9670,0.9809,AND9670,1
track_10821,BAG2279,0.7052,RAG8275,0
track_10825,AJI0942,0.8595,AJJ0942,0
track_10826,ABF9682,0.6186,AQQ1878,0
track_10829,AZK0735,0.9976,AZK0735,1
track_10830,BBB6769,0.7896,BBH5756,0
track_10844,AZF5513,0.7260,AZF5813,0
track_10845,ARE2788,0.9728,ARE2788,1
track_10857,ABJ8191,0.8579,ABJ0171,0
track_10858,AWY9144,0.9015,BBY9144,0
track_10860,ASE4621,0.9064,AWE6671,0
track_10865,FAM8477,0.8085,FAM8477,1
track_10869,BBF2176,0.9636,BAF2176,0
track_10871,ATI7908,0.8738,ATI7300,0
track_10872,AWR30109,0.8898,AWH3019,0
track_10873,BEZ2023,0.9991,BEZ2023,1
track_10885,BCA0713,0.9989,BCA0713,1
track_10890,AWR2143,0.9965,AWR2143,1
track_10891,AZY3895,0.9871,AZY3895,1
track_10893,BAF5055,0.9937,BAF5055,1
track_10897,AYU7942,0.9356,AYU7944,0
track_10898,AVP5526,0.9697,AVP6526,0
track_10903,AZJ7968,0.9999,AZJ7968,1
track_10906,AYT3385,0.9974,AYT3385,1
track_10912,ATI5584,0.9965,ATI5584,1
track_10922,BBP5619,0.9569,BBP5618,0
track_10924,EKB3086,0.7466,EKQ3996,0
track_10928,APY704,0.7589,APV2204,0
track_10935,AZK7528,0.9994,AZK7528,1
track_10945,BBX7102,0.9991,BBX7102,1
track_10960,EPY2682,0.9994,EPY2682,1
track_10967,BCP4577,0.9997,BCP4577,1
track_10970,KZM6159,0.9616,KZM6159,1
track_10971,ALZ6197,0.9887,AEZ6197,0
track_10974,AZI1816,0.9387,AZI1815,0
track_10978,ACZ2468,0.9994,ACZ2468,1
track_10982,FIY2178,0.9753,FIY2178,1
track_10984,BCM1077,0.7987,BCD1072,0
track_10995,PQW8136,0.8156,POA8136,0
track_11000,BBJ4579,0.8773,BBJ4033,0
track_11002,AVJ0818,0.9798,AVJ0918,0
track_11008,PWR2185,0.8150,PBF2185,0
track_11011,APH1234,0.9845,APH1234,1
track_11012,AXE4237,0.9916,AXE4237,1
track_11015,GEA0518,0.9554,GEA0518,1
track_11021,AVK2639,0.9025,AXK2839,0
track_11024,AZD4619,0.9991,AZD4619,1
track_11025,QNG4288,0.8876,QHO4248,0
track_11033,AHL480,0.8383,MFL6880,0
track_11038,AVP4477,0.9406,AVP4477,1
track_11043,AXF2919,0.4671,AYT2343,0
track_11045,ARB9113,0.9954,ARR9113,0
track_11054,BBT5419,0.9996,BBT5419,1
track_11059,AOS4912,0.9621,AOW4912,0
track_11073,QJY3151,0.9347,QJY3151,1
track_11089,GBN1728,0.9954,GBM1728,0
track_11093,ACM5430,0.8326,AOM5438,0
track_11096,ATN5814,0.9698,ATN5814,1
track_11098,BCA9012,0.9986,BCA9012,1
track_11102,ARF4838,0.9883,ARF4830,0
track_11103,MBP1617,0.9994,MBP1617,1
track_11104,BBM7511,0.9857,BBM7511,1
track_11108,BCF1D81,0.5573,MCR1085,0
track_11113,AUD4567,0.9099,AJD4567,0
track_11114,AYG3542,0.8609,AYG3542,1
track_11121,AVV6697,0.9855,AXX6697,0
track_11122,AYW0283,0.9989,AYW0263,0
track_11129,MAI5485,0.8247,HAI5485,0
track_11134,BBC1428,0.9895,BBC1428,1
track_11137,BCM9193,0.9873,BCM9193,1
track_11139,BAC2929,0.9295,BAC2909,0
track_11141,BEE7820,0.7164,BEE2076,0
track_11144,MGP4015,0.9603,MGP4515,0
track_11148,FYQ5315,0.9122,FTQ5316,0
track_11156,ASF2367,0.7060,AXY2207,0
track_11158,BCB9312,0.9997,BCB9312,1
track_11166,AZL6074,0.9954,AZL6074,1
track_11167,AXL8483,0.9982,AXL8483,1
track_11172,EUN1184,0.9946,EUN1194,0
track_11178,BBZ8603,0.9996,BBZ8603,1
track_11180,AVR505,0.9000,AVS8285,0
track_11181,BBW9598,0.8260,BBN9658,0
track_11182,ART7791,0.9997,ART7791,1
track_11184,ARQ8400,0.9979,ARQ8400,1
track_11185,ISI0844,0.9247,IWI0944,0
track_11189,AZI6615,0.9996,AZI6615,1
track_11193,ART9074,0.8920,AXT8974,0
track_11201,ANJ1512,0.6402,BBJ1012,0
track_11203,BDD5252,0.9003,BDZ5252,0
track_11205,AVK9896,0.9900,AVK9896,1
track_11208,EAT1677,0.9854,BAT1617,0
track_11210,AXN9178,0.8614,AHM5176,0
track_11213,AQQ7061,0.9057,AQQ7081,0
track_11216,AYZ5434,0.9992,AYZ5434,1
track_11224,ARA2899,0.9924,ARA2899,1
track_11228,BEW5480,0.7246,BCN5441,0
track_11232,BBF0415,0.9997,BBF0415,1
track_11245,BBO2295,0.8628,BBD2298,0
track_11246,ATC2705,0.9944,ATE2705,0
track_11251,AXQ2741,0.8811,AXN2141,0
track_11253,ARR5968,0.9024,AHR5988,0
track_11254,BBT5126,0.9956,BBT5126,1
track_11262,ABV7874,0.9632,ARV7674,0
track_11266,AZA9884,0.9233,AZM9864,0
track_11271,ARK3904,0.9577,ARK3804,0
track_11272,BBY4374,0.9872,BBY4374,1
track_11280,BXR6908,0.7907,BAM6908,0
track_11287,BCQ8744,0.9775,BCQ8744,1
track_11289,APN5180,0.9997,APN5109,0
track_11298,BZY5171,0.9551,DZV6171,0
track_11306,BCH1838,0.9060,BCM1038,0
track_11315,AXU1679,0.9988,AXU1679,1
track_11317,AAG4178,0.8008,AWC4175,0
track_11318,HUO2790,0.9677,FUD2750,0
track_11321,BBC1470,0.9821,BBC1470,1
track_11324,AZF8171,0.9963,AZF8171,1
track_11327,QOV4541,0.5950,NRW4543,0
track_11334,AWN9571,0.9282,AWN9571,1
track_11339,KVV7608,0.7906,KYY7508,0
track_11346,AVJ5402,0.8950,AVJ5466,0
track_11347,BCC1494,0.8830,JKC1494,0
track_11351,ARF3717,0.6294,AXO3117,0
track_11359,ARG9019,0.9319,ARG9019,1
track_11365,COV2008,0.9499,CDV2008,0
track_11368,AJV1637,0.9778,AJV1637,1
track_11377,BCE4416,0.9976,BCE4416,1
track_11383,AVE3639,0.9964,AVE3639,1
track_11384,AWP2629,0.9998,AWP2629,1
track_11392,ARA9954,0.9941,ARA9954,1
track_11393,AYJ8881,0.9932,AYJ8881,1
track_11394,ANT7085,0.6674,AWT7225,0
track_11395,PYT7465,0.9915,PYT7465,1
track_11396,AXO7964,0.9003,AXU7964,0
track_11400,AOO8953,0.9667,AQQ8953,0
track_11401,BCM8010,0.9995,BCN8010,0
track_11403,AQD9778,0.8754,AQQ9779,0
track_11405,BAY4736,0.9948,BAY4736,1
track_11408,PYZ0343,0.9557,PYZ3343,0
track_11412,MIO1470,0.9736,HIO1470,0
track_11420,BCQ4493,0.9856,BCQ4493,1
track_11425,BCA8680,0.9990,BCA8680,1
track_11440,OBG2432,0.9449,ODG2432,0
track_11445,AUK6912,0.9991,AUK6912,1
track_11448,AVR5203,0.6579,AVW5223,0
track_11454,AWE8498,0.9986,AWE8498,1
track_11459,AXB0409,0.9001,AXB0409,1
track_11461,ART9318,0.9527,AXI2718,0
track_11462,PWT7623,0.9996,PWT7623,1
track_11464,BBZ4274,0.9997,BBZ4274,1
track_11465,ARY0751,0.9975,ARY8751,0
track_11466,APM1609,0.9898,APM1609,1
track_11471,BBI2692,0.9998,BBI2692,1
track_11473,AGB1617,0.8847,AGB1117,0
track_11477,AQD0465,0.9266,AQQ0465,0
track_11479,ATZ0828,0.9995,ATZ0828,1
track_11484,ASI3428,0.9996,ASI3428,1
track_11496,BEC4112,0.9367,BEC4112,1
track_11498,QIE6914,0.9996,QIE6914,1
track_11503,BAS2893,0.9681,BAS2893,1
track_11506,AVP3116,0.9987,AVP3116,1
track_11510,EYG3668,0.9412,DYG3668,0
track_11511,AYS2840,0.9989,AYS2840,1
track_11514,ATF2043,0.9982,ITF7043,0
track_11518,AJH1087,0.8440,AJM9887,0
track_11528,ADV5679,0.7883,ADY5403,0
track_11531,MLZ694,0.7924,HLZ4083,0
track_11542,BBV1510,0.9979,BBV1510,1
track_11554,MIT5057,0.9990,MIT5057,1
track_11558,BDH2101,0.9722,BDH2101,1
track_11561,BBL7208,0.9948,BBL7208,1
track_11563,CPJ0905,0.9997,CPJ0905,1
track_11564,BBJ7651,0.7387,BCA7691,0
track_11567,AVX4154,0.9442,AVX4154,1
track_11569,AZD1928,0.4263,ANV5368,0
track_11588,BAE4446,0.9700,BAS4446,0
track_11589,AYI5202,0.9681,AYI5202,1
track_11594,AZW8739,0.9978,AZW8739,1
track_11604,BBK4424,0.9997,BBK4424,1
track_11610,AZF2973,0.9998,AZF2973,1
track_11611,BBC5703,0.9997,BBC5703,1
track_11617,AWD0895,0.9991,AWD0895,1
track_11618,ARZ1532,0.9993,ARZ1532,1
track_11631,AWW075,0.6473,BAD5754,0
track_11633,AXB0834,0.8328,AXD8834,0
track_11635,AWR2282,0.3815,BCN4292,0
track_11636,AXE4738,0.9900,AZE8739,0
track_11639,ATW8943,0.9586,ATW8943,1
track_11641,BBC7915,0.9996,BBC7915,1
track_11647,BCL5450,0.9976,BCL5450,1
track_11648,ALK8440,0.9970,ALK8440,1
track_11649,BCF4237,0.9994,BCF4237,1
track_11655,AWW9130,0.9981,AWW9130,1
track_11656,AZF4818,0.9368,AZF4818,1
track_11658,AYM2509,0.9344,AYN0509,0
track_11662,BBW8336,0.9989,BBW8336,1
track_11664,AQY5891,0.9616,AQV5891,0
track_11666,AKH9694,0.8593,AKH9594,0
track_11670,AZY3180,0.9996,AZY3180,1
track_11674,ASU2178,0.9996,ASU2178,1
track_11676,BBT9665,0.9996,BBT9665,1
track_11687,MAK6231,0.9990,HAK6231,0
track_11688,ARL9941,0.9470,ARL9941,1
track_11691,PYZ3653,0.9994,PYZ3653,1
track_11703,BEU5678,0.8787,AEU5678,0
track_11707,AWY8369,0.9879,AWY8369,1
track_11714,BCN5611,0.9998,BCN5611,1
track_11718,AAA3943,0.9995,AAA3943,1
track_11721,NAP6621,0.9563,NAP6621,1
track_11723,AVX9759,0.9888,AVV9759,0
track_11726,MKH6883,0.9990,MKH6883,1
track_11730,ALK6950,0.4899,ALE6086,0
track_11732,AHL4769,0.9144,QNE4289,0
track_11742,AZC8893,0.8293,AEG8853,0
track_11750,BQF4991,0.4939,AZW1463,0
track_11753,APS2235,0.9975,APS2235,1
track_11768,AFK7006,0.9640,AFK7006,1
track_11774,FYA5724,0.9123,FTA5724,0
track_11775,BCX5960,0.8734,BCB8960,0
track_11776,AVN2355,0.9808,AVN2359,0
track_11778,BCN0622,0.9996,BCN0622,1
track_11781,BBS5841,0.9951,BBS5841,1
track_11807,BCO2873,0.9972,BCO2873,1
track_11810,AVW6494,0.9917,AYW6494,0
track_11816,AWM1586,0.9347,AWM1586,1
track_11817,BCJ9489,0.9997,BCJ9489,1
track_11828,PZL3921,0.9995,PZL3921,1
track_11831,BBR5620,0.9993,BBR5620,1
track_11833,AUU8824,0.8976,ARU8074,0
track_11836,AWH7573,0.9996,AWH7573,1
track_11841,BEH9169,0.9645,AEN9169,0
track_11844,AWC9862,0.8643,AUC3952,0
track_11846,CRI298,0.8557,CRI2278,0
track_11848,AWX0446,0.9525,AWX0446,1
track_11854,JOE6811,0.6997,JOG6811,0
track_11857,AWI8529,0.9349,AWI8523,0
track_11858,MBC9233,0.9392,BBC9233,0
track_11861,AWE6295,0.9282,AXE6295,0
track_11867,AWI4080,0.8972,AWI4080,1
track_11878,AMU1933,0.9142,ARU1833,0
track_11885,AAE9241,0.9997,AAE9241,1
track_11891,PSN2609,0.9368,PSH2609,0
track_11896,AXX8347,0.9090,AXX8347,1
track_11898,AYD8190,0.8666,AYS8190,0
track_11901,MHN5758,0.9297,NHN5769,0
track_11907,BAN3481,0.9427,BAN3481,1
track_11911,AKC9993,0.9995,AKC9993,1
track_11919,HOP2303,0.8747,NOP2303,0
track_11921,BAV2870,0.9699,BAV2870,1
track_11922,AYG3619,0.9715,AYG3619,1
track_11924,AVQ3567,0.9905,AVQ3567,1
track_11927,ABQ9414,0.7479,ASO5414,0
track_11929,DIV4455,0.9944,DTV4455,0
track_11940,AUC7087,0.9127,ASC7087,0
track_11955,QJJ5511,0.9310,QJJ5511,1
track_11956,LXE1719,0.9549,LXE1715,0
track_11967,APL5495,0.9964,APL5495,1
track_11971,AWP6202,0.9987,AWP6202,1
track_11972,AWE4621,0.9642,ANE6571,0
track_11973,IXN1126,0.9832,IXK1126,0
track_11974,AYH7232,0.8892,AYN7232,0
track_11987,HGG3204,0.8133,HOG3204,0
track_11989,AHO8880,0.8965,AHQ8880,0
track_11991,HBS6632,0.9307,HBS6632,1
track_11992,AWL9592,0.9923,AWL9592,1
track_11995,HMF3733,0.9975,HMF3733,1
track_11999,AEX4277,0.4300,AOU4797,0
track_12009,ATR5452,0.9987,ATR5452,1
track_12011,BAB8115,0.9976,BAB8115,1
track_12013,BEE6240,0.8544,BBF0248,0
track_12019,AUW0414,0.9622,AUW0414,1
track_12023,AZM2654,0.9707,AZN2654,0
track_12024,AWG4036,0.9986,AWG4036,1
track_12026,AXN4829,0.9998,AXN4829,1
track_12027,AZP5024,0.9997,AZP5024,1
track_12030,AWK3097,0.9452,AWK3037,0
track_12031,ARO2613,0.9936,ARO2613,1
track_12033,BBY5664,0.9648,BBY5664,1
track_12035,FWL5465,0.7282,FXC5460,0
track_12046,AML2005,0.9601,AML2005,1
track_12050,ASY8123,0.9347,ASY4132,0
track_12053,BEZ2125,0.9736,BEZ2125,1
track_12054,AQZ5738,0.9283,AQZ5738,1
track_12062,AVY8678,0.9285,AXV8678,0
track_12067,MUY8380,0.9030,MBY8380,0
track_12073,BAB0675,0.8470,BAQ0675,0
track_12076,BBA9545,0.9997,BBA9545,1
track_12084,BBY0586,0.9625,BBV0586,0
track_12085,AYE8653,0.9996,AYE8653,1
track_12092,BDM1921,0.9759,BDM1921,1
track_12095,AZK6180,0.7634,AZY5102,0
track_12103,BCG0433,0.9996,BCG0433,1
track_12104,AYW6282,0.9597,AYR6282,0
track_12113,QJM3446,0.9932,QJM3446,1
track_12123,BCP1392,0.9996,BCP1392,1
track_12126,BBT9925,0.9994,BBT9925,1
track_12134,BBU4153,0.7084,AQD8181,0
track_12139,IVY9982,0.7286,AYV9390,0
track_12148,BBU9173,0.9746,BBU8173,0
track_12151,AMD2985,0.9322,AWO2985,0
track_12157,BCA3359,0.9997,BCA3359,1
track_12167,BCK0758,0.8327,BCK0759,0
track_12177,BAC9001,0.9997,BAC9001,1
track_12180,BAZ2375,0.9993,BAZ2375,1
track_12189,BBH3146,0.9996,BBH3146,1
track_12193,AYU8707,0.9799,AYU8707,1
track_12196,BBG5319,0.9934,BBG5319,1
track_12198,FJO6380,0.9933,FJQ6340,0
track_12200,BBJ9610,0.9926,BBJ9610,1
track_12202,AQN2511,0.8509,AOM2511,0
track_12203,BBW4368,0.9995,BBW4368,1
track_12208,AQE4621,0.9135,AWE6571,0
track_12212,ATW6575,0.9797,ATW6575,1
track_12213,AMV6285,0.9815,AMV6205,0
track_12222,APW9121,0.8239,APS9727,0
track_12227,BBQ7433,0.9818,BBQ7433,1
track_12228,AWQ6358,0.8564,AWQ6350,0
track_12237,QGJ1295,0.9522,QGJ1295,1
track_12244,BBM9133,0.9936,BBM8133,0
track_12246,DME6703,0.9814,DME6703,1
track_12248,ASJ0948,0.9998,ASJ0948,1
track_12250,BBI3448,0.9782,BBI3448,1
track_12251,AYG4342,0.9729,AYG4342,1
track_12253,BRU2160,0.7286,MFG3122,0
track_12255,BCD4417,0.9133,BED4477,0
track_12257,ASL5875,0.9994,ASL5875,1
track_12270,AOW895,0.9149,AQW8865,0
track_12277,BCK9032,0.8645,BCK5032,0
track_12286,AWU4012,0.9989,AWU4012,1
track_12287,BCE6447,0.9985,DCE6447,0
track_12288,AOU1186,0.6649,FUU4962,0
track_12292,AUM5527,0.9991,AUM5527,1
track_12294,AWL4652,0.9995,AWL4652,1
track_12301,AYI8467,0.9967,AYI8467,1
track_12317,PZI6873,0.9949,PZI6873,1
track_12319,AKY9418,0.7945,AKF3618,0
track_12320,APO8419,0.8728,APO3419,0
track_12324,MLU0345,0.9982,MLU0345,1
track_12325,BCK4759,0.9998,BCK4759,1
track_12329,QHY4021,0.9071,QHU4021,0
track_12330,ASJ2266,0.9995,ASJ2266,1
track_12331,FCM8122,0.8961,FLH8122,0
track_12332,AWW7246,0.8673,AWW7248,0
track_12334,AZL1143,0.8916,AZL1743,0
track_12338,ENA4457,0.9988,ENA4457,1
track_12343,ADK8811,0.8628,ABK4811,0
track_12348,CEQ6848,0.9880,EEQ6848,0
track_12357,AWX6058,0.6857,AWV4998,0
track_12358,AZN6466,0.8404,AZN6466,1
track_12361,BBI1294,0.9982,BBI1294,1
track_12365,LXN5823,0.8819,LKN5823,0
track_12374,BCL1121,0.9989,BCL1121,1
track_12380,AXF7196,0.7860,AZF7196,0
track_12387,BCB4207,0.9989,BCB4207,1
track_12388,BBX1120,0.9398,BBV1120,0
track_12390,AKB5974,0.9950,AKB5974,1
track_12391,AYX6536,0.9651,AYX6536,1
track_12393,AYQ0594,0.9619,AYQ0594,1
track_12397,ASH1626,0.5426,AJM1646,0
track_12406,EBZ6757,0.9618,GBZ6757,0
track_12407,IWZ0781,0.9934,IWZ0781,1
track_12411,ALE6086,0.9292,ALF6086,0
track_12415,AQD8437,0.9906,AQO8437,0
track_12417,AQF2521,0.9662,AQF2521,1
track_12418,EYI3828,0.9750,EVI3828,0
track_12419,BAI3302,0.9993,BAI3302,1
track_12422,EVB7804,0.9229,EYD7804,0
track_12431,AMS2796,0.8041,ARB0714,0
track_12433,ASW4893,0.9174,ASW4897,0
track_12434,AOO9894,0.9803,AOO9894,1
track_12446,BEM3279,0.9910,BER3279,0
track_12450,BBK9634,0.9994,BBK9634,1
track_12456,FMU9449,0.9927,FNQ9449,0
track_12458,QJU1319,0.6837,QJG7310,0
track_12460,AYX4328,0.9986,AYX4328,1
track_12463,AXZ1052,0.9814,AXZ1052,1
track_12465,BET6413,0.9503,BET6413,1
track_12468,AXO9624,0.9404,AXO9624,1
track_12471,ABL3658,0.9528,ABL3656,0
track_12472,AWF0293,0.8824,AWF8293,0
track_12480,CMV5624,0.9333,EMV5624,0
track_12483,AXY1601,0.6848,KXT1501,0
track_12493,BCC5228,0.9416,BCC5229,0
track_12495,AUO9747,0.7285,MSO6742,0
track_12500,AVR0381,0.8195,AVW0383,0
track_12503,EXJ8770,0.8095,AXJ8710,0
track_12505,AOM7143,0.9362,AZM7143,0
track_12506,ALH9794,0.7802,ALM9706,0
track_12514,BBD4081,0.8538,BBO4061,0
