track_id,prediction,confidence,ground_truth,correct
track_11464,BBZ4274,0.9998,BBZ4274,1
track_11465,ARY0751,0.9986,ARY8751,0
track_11466,APM1609,0.9960,APM1609,1
track_11471,BBI2692,0.9999,BBI2692,1
track_11473,AGB1617,0.8734,AGB1117,0
track_11477,AOD0465,0.9457,AQQ0465,0
track_11479,ATZ0828,0.9997,ATZ0828,1
track_11484,ASI3428,0.9995,ASI3428,1
track_11496,BEC4112,0.9958,BEC4112,1
track_11498,QIE6914,0.9996,QIE6914,1
track_11503,BAS2803,0.9550,BAS2893,0
track_11506,AVP3116,0.9958,AVP3116,1
track_11510,EYG3668,0.8747,DYG3668,0
track_11511,AYS2840,0.9995,AYS2840,1
track_11514,ATF2043,0.9994,ITF7043,0
track_11518,AJH1087,0.8563,AJM9887,0
track_11528,AOV5671,0.8353,ADY5403,0
track_11531,MLZ6954,0.8010,HLZ4083,0
track_11542,BBV1510,0.9947,BBV1510,1
track_11554,MIT5057,0.9997,MIT5057,1
track_11558,BDH2101,0.9516,BDH2101,1
track_11561,BBL7208,0.9900,BBL7208,1
track_11563,CPJ0905,0.9992,CPJ0905,1
track_11564,BCJ3653,0.6734,BCA7691,0
track_11567,AVX4154,0.9433,AVX4154,1
track_11569,AZD7528,0.3835,ANV5368,0
track_11588,BAE4446,0.9682,BAS4446,0
track_11589,AYI5202,0.9911,AYI5202,1
track_11594,AZW8739,0.9992,AZW8739,1
track_11604,BBK4424,0.9996,BBK4424,1
track_11610,AZF2973,0.9999,AZF2973,1
track_11611,BBC5703,0.9998,BBC5703,1
track_11617,AWD0895,0.9982,AWD0895,1
track_11618,ARZ1532,0.9995,ARZ1532,1
track_11631,AMO0375,0.7158,BAD5754,0
track_11633,AXB6834,0.7071,AXD8834,0
track_11635,AWF2252,0.3283,BCN4292,0
track_11636,AXE4738,0.9563,AZE8739,0
track_11639,ATW8943,0.9700,ATW8943,1
track_11641,BBC7915,0.9996,BBC7915,1
track_11647,BCL5450,0.9931,BCL5450,1
track_11648,ALK8440,0.9997,ALK8440,1
track_11649,BCF4237,0.9998,BCF4237,1
track_11655,AWW9130,0.9885,AWW9130,1
track_11656,AZF4818,0.9842,AZF4818,1
track_11658,AYM0509,0.9904,AYN0509,0
track_11662,BBW8336,0.9993,BBW8336,1
track_11664,AQY5891,0.9904,AQV5891,0
track_11666,AKH9594,0.8629,AKH9594,1
track_11670,AZY3180,0.9998,AZY3180,1
track_11674,ASU2178,0.9998,ASU2178,1
track_11676,BBT9665,0.9997,BBT9665,1
track_11687,MAK6231,0.9977,HAK6231,0
track_11688,ARL9911,0.9599,ARL9941,0
track_11691,PYZ3653,0.9997,PYZ3653,1
track_11703,BEU5678,0.8872,AEU5678,0
track_11707,AWY8369,0.9897,AWY8369,1
track_11714,BCN5611,0.9998,BCN5611,1
track_11718,AAA3943,0.9999,AAA3943,1
track_11721,NAP6621,0.9469,NAP6621,1
track_11723,AVX9759,0.9846,AVV9759,0
track_11726,MKH6883,0.9993,MKH6883,1
track_11730,AAL6351,0.4429,ALE6086,0
track_11732,AHL4769,0.9800,QNE4289,0
track_11742,AEG8903,0.7267,AEG8853,0
track_11750,AQF5321,0.3623,AZW1463,0
track_11753,APS2235,0.9984,APS2235,1
track_11768,AFK7006,0.9355,AFK7006,1
track_11774,FYA5724,0.9240,FTA5724,0
track_11775,BCX6960,0.8226,BCB8960,0
track_11776,AVN2355,0.9539,AVN2359,0
track_11778,BCN0622,0.9998,BCN0622,1
track_11781,BBS5841,0.9990,BBS5841,1
track_11807,BCO2873,0.9989,BCO2873,1
track_11810,AVW6494,0.9971,AYW6494,0
track_11816,AWM1506,0.8785,AWM1586,0
track_11817,BCJ9489,0.9999,BCJ9489,1
track_11828,PZL3921,0.9998,PZL3921,1
track_11831,BBR5620,0.9996,BBR5620,1
track_11833,AQU88724,0.8803,ARU8074,0
track_11836,AWH7573,0.9996,AWH7573,1
track_11841,AEH9169,0.9245,AEN9169,0
track_11844,AUC9862,0.8894,AUC3952,0
track_11846,CRI2D98,0.7185,CRI2278,0
track_11848,AWX0446,0.9467,AWX0446,1
track_11854,JOE8811,0.7675,JOG6811,0
track_11857,AWI8523,0.9843,AWI8523,1
track_11858,MBC9233,0.9696,BBC9233,0
track_11861,AXE6295,0.9529,AXE6295,1
track_11867,AWI400,0.9986,AWI4080,0
track_11878,AMU1933,0.8896,ARU1833,0
track_11885,AAE9241,0.9998,AAE9241,1
track_11891,PSN2609,0.9206,PSH2609,0
track_11896,AXX8347,0.9949,AXX8347,1
track_11898,AYS8190,0.9396,AYS8190,1
track_11901,MHN5758,0.9527,NHN5769,0
track_11907,BAN3481,0.9407,BAN3481,1
track_11911,AKC9993,0.9998,AKC9993,1
track_11919,HOP2303,0.9277,NOP2303,0
track_11921,BAV2870,0.9726,BAV2870,1
track_11922,AYG3619,0.9839,AYG3619,1
track_11924,AVQ3567,0.9365,AVQ3567,1
track_11927,ARQ9414,0.8043,ASO5414,0
track_11929,DIV4455,0.9272,DTV4455,0
track_11940,AUC7087,0.9480,ASC7087,0
track_11955,QJJ5511,0.9442,QJJ5511,1
track_11956,LXE1719,0.9242,LXE1715,0
track_11967,APL5495,0.9993,APL5495,1
track_11971,AWP6202,0.9990,AWP6202,1
track_11972,AWE4621,0.9144,ANE6571,0
track_11973,IXK1126,0.9662,IXK1126,1
track_11974,BYH7232,0.9543,AYN7232,0
track_11987,HGG3004,0.9306,HOG3204,0
track_11989,AHO880,0.8688,AHQ8880,0
track_11991,HBS6632,0.9440,HBS6632,1
track_11992,AWL9592,0.9970,AWL9592,1
track_11995,HMF3733,0.9994,HMF3733,1
track_11999,ASD4237,0.5423,AOU4797,0
track_12009,ATR5452,0.9998,ATR5452,1
track_12011,BAB8115,0.9591,BAB8115,1
track_12013,BEE6240,0.7828,BBF0248,0
track_12019,AUW0414,0.9096,AUW0414,1
track_12023,AZM2664,0.9334,AZN2654,0
track_12024,AWG4036,0.9948,AWG4036,1
track_12026,AXN4829,0.9999,AXN4829,1
track_12027,AZP5024,0.9993,AZP5024,1
track_12030,AWK3037,0.9910,AWK3037,1
track_12031,ARO2613,0.9951,ARO2613,1
track_12033,BBY5664,0.9589,BBY5664,1
track_12035,FRC5400,0.6527,FXC5460,0
track_12046,AML25005,0.9451,AML2005,0
track_12050,ASY4122,0.8569,ASY4132,0
track_12053,BEZ2125,0.9420,BEZ2125,1
track_12054,AQZ5738,0.9251,AQZ5738,1
track_12062,AVY8678,0.9098,AXV8678,0
track_12067,MUY8380,0.8748,MBY8380,0
track_12073,BAQ0675,0.8997,BAQ0675,1
track_12076,BBA9545,0.9999,BBA9545,1
track_12084,BBY0586,0.9789,BBV0586,0
track_12085,AYE8653,0.9998,AYE8653,1
track_12092,BDM1921,0.9961,BDM1921,1
track_12095,AZK6700,0.8434,AZY5102,0
track_12103,BCG0433,0.9999,BCG0433,1
track_12104,AYW6282,0.9696,AYR6282,0
track_12113,QJM3446,0.9968,QJM3446,1
track_12123,BCP1392,0.9999,BCP1392,1
track_12126,BBT9925,0.9999,BBT9925,1
track_12134,BBZ4103,0.6151,AQD8181,0
track_12139,IVV9982,0.6599,AYV9390,0
track_12148,BBU9173,0.9563,BBU8173,0
track_12151,RMO2985,0.9176,AWO2985,0
track_12157,BCA3359,0.9999,BCA3359,1
track_12167,BCN0758,0.8704,BCK0759,0
track_12177,BAC9001,0.9998,BAC9001,1
track_12180,BAZ2375,0.9997,BAZ2375,1
track_12189,BBH3146,0.9998,BBH3146,1
track_12193,AYU8707,0.9978,AYU8707,1
track_12196,BBG5319,0.9561,BBG5319,1
track_12198,FJO6380,0.9954,FJQ6340,0
track_12200,BBJ9610,0.9966,BBJ9610,1
track_12202,AQM2511,0.9008,AOM2511,0
track_12203,BBW4368,0.9998,BBW4368,1
track_12208,AQE4621,0.9655,AWE6571,0
track_12212,ATW6575,0.9501,ATW6575,1
track_12213,AMV6285,0.9912,AMV6205,0
track_12222,APW9721,0.6740,APS9727,0
track_12227,BBQ7433,0.9928,BBQ7433,1
track_12228,AWO6358,0.8277,AWQ6350,0
track_12237,QGJ1295,0.9437,QGJ1295,1
track_12244,BBM9133,0.9936,BBM8133,0
track_12246,DMC6703,0.9572,DME6703,0
track_12248,ASJ0948,0.9998,ASJ0948,1
track_12250,BBI3440,0.9242,BBI3448,0
track_12251,AYG4342,0.9977,AYG4342,1
track_12253,BCG3102,0.7012,MFG3122,0
track_12255,BCG4417,0.9252,BED4477,0
track_12257,ASL5875,0.9996,ASL5875,1
track_12270,AOW8959,0.9168,AQW8865,0
track_12277,BCK5032,0.8707,BCK5032,1
track_12286,AWU4012,0.9988,AWU4012,1
track_12287,BCE6447,0.9959,DCE6447,0
track_12288,AOU1986,0.6969,FUU4962,0
track_12292,AUM5527,0.9989,AUM5527,1
track_12294,AWL4652,0.9995,AWL4652,1
track_12301,AYI8467,0.9983,AYI8467,1
track_12317,PZI6873,0.9933,PZI6873,1
track_12319,AKY9418,0.8672,AKF3618,0
track_12320,APO8419,0.8477,APO3419,0
track_12324,MLU0345,0.9992,MLU0345,1
track_12325,BCK4759,0.9999,BCK4759,1
track_12329,QHY4021,0.9449,QHU4021,0
track_12330,ASJ2266,0.9998,ASJ2266,1
track_12331,FGM8122,0.9046,FLH8122,0
track_12332,AWW7246,0.8680,AWW7248,0
track_12334,AZG1143,0.9150,AZL1743,0
track_12338,ENA4457,0.9970,ENA4457,1
track_12343,ADK6811,0.6578,ABK4811,0
track_12348,CEQ6848,0.9782,EEQ6848,0
track_12357,AWV5055,0.5742,AWV4998,0
track_12358,AZN6466,0.8676,AZN6466,1
track_12361,BBI1294,0.9996,BBI1294,1
track_12365,LRN5823,0.9627,LKN5823,0
track_12374,BCL1121,0.9997,BCL1121,1
track_12380,AZF7196,0.7367,AZF7196,1
track_12387,BCB4207,0.9962,BCB4207,1
track_12388,BBX1120,0.9070,BBV1120,0
track_12390,AKB5974,0.9852,AKB5974,1
track_12391,AYX6536,0.9711,AYX6536,1
track_12393,AYQ0594,0.9622,AYQ0594,1
track_12397,ASH7720,0.4457,AJM1646,0
track_12406,EBZ6757,0.9573,GBZ6757,0
track_12407,IWZ0781,0.9955,IWZ0781,1
track_12411,ALE4084,0.8828,ALF6086,0
track_12415,AQD8437,0.9483,AQO8437,0
track_12417,AQF2521,0.9724,AQF2521,1
track_12418,EYI3828,0.9821,EVI3828,0
track_12419,BAI3302,0.9997,BAI3302,1
track_12422,EVD7804,0.9565,EYD7804,0
track_12431,AMS2076,0.8572,ARB0714,0
track_12433,ASK4893,0.9052,ASW4897,0
track_12434,AOO9894,0.9715,AOO9894,1
track_12446,BEM3279,0.9947,BER3279,0
track_12450,BBK9634,0.9998,BBK9634,1
track_12456,FMU9449,0.9970,FNQ9449,0
track_12458,QJG1319,0.6837,QJG7310,0
track_12460,AYX4328,0.9984,AYX4328,1
track_12463,AXZ1052,0.9928,AXZ1052,1
track_12465,BEY6413,0.9585,BET6413,0
track_12468,AXO3624,0.8896,AXO9624,0
track_12471,ABL3658,0.9042,ABL3656,0
track_12472,AWF6297,0.8310,AWF8293,0
track_12480,CMV5624,0.9447,EMV5624,0
track_12483,AXY1601,0.6136,KXT1501,0
track_12493,BCC5228,0.9406,BCC5229,0
track_12495,AUO9742,0.6939,MSO6742,0
track_12500,AVK0381,0.9194,AVW0383,0
track_12503,EKJ8770,0.8575,AXJ8710,0
track_12505,AOM7142,0.9648,AZM7143,0
track_12506,ALH9774,0.8776,ALM9706,0
track_12514,BBO4061,0.8314,BBO4061,1
