track_id,prediction,confidence,ground_truth,correct
track_10214,BAW3894,0.9992,BAW3894,1
track_10217,AMJ9176,0.9260,AMJ5178,0
track_10222,ARV7207,0.9028,ARV7267,0
track_10233,AWH3307,0.7613,AVO3207,0
track_10245,BRD2554,0.7218,BDS2554,0
track_10249,AWF3745,0.7799,AWF5745,0
track_10251,FOB0231,0.9818,FOB0231,1
track_10252,AXD8523,0.8915,AXD0523,0
track_10259,AZJ6721,0.9922,AZJ6721,1
track_10261,ABQ7747,0.8902,ARQ7747,0
track_10262,ASK290,0.9989,ASK2390,0
track_10263,ASK4133,0.9977,ASK4133,1
track_10264,APP4363,0.9437,APP4353,0
track_10269,BCN8667,0.8984,BCM0667,0
track_10280,MJM5788,0.9039,MJM5788,1
track_10281,BCF5626,0.4981,BOG1587,0
track_10286,ATX0J11,0.4410,BAK0645,0
track_10299,BAO7669,0.9930,BAO7669,1
track_10303,AJM5065,0.9329,AJM5065,1
track_10304,ABJ1529,0.9817,ABJ1825,0
track_10306,BCE1925,0.9998,BCE1925,1
track_10307,ANO4729,0.8089,ANU4223,0
track_10314,AQB8098,0.9357,AQB8098,1
track_10321,ANT8088,0.9990,ANT8088,1
track_10322,BBX1769,0.9012,MKK1769,0
track_10323,OJJ2660,0.9684,QJJ2660,0
track_10327,AWS5194,0.9999,AWS5194,1
track_10339,AWC0537,0.9998,AWC0537,1
track_10342,GAC0073,0.9994,GAC0073,1
track_10343,ALJ6663,0.9182,ALJ6663,1
track_10349,ATV2875,0.7761,AYR0903,0
track_10350,EUM5161,0.9530,EUM5161,1
track_10351,AXH1082,0.9214,AXP1002,0
track_10356,AWB7001,0.9877,AWB7001,1
track_10363,DAA9494,0.9859,OAA9494,0
track_10365,APN8212,0.9214,APM0212,0
track_10367,ARO3683,0.9088,AMO3583,0
track_10377,AZX0942,0.9997,AZX0942,1
track_10380,BBQ6436,0.9951,BBQ6436,1
track_10387,AMI3511,0.9957,AMI3511,1
track_10390,AVW0524,0.8744,AVN0524,0
track_10393,ARL9865,0.9567,ARL3865,0
track_10397,ASM5615,0.9998,ASM5615,1
track_10401,AYF8081,0.9810,AYF8091,0
track_10405,IBJ4091,0.9067,EBJ4893,0
track_10408,ARN8419,0.9968,ARN8419,1
track_10415,AUD4986,0.8504,AJD4986,0
track_10418,AXL5276,0.7324,AUL5278,0
track_10419,EMQ0385,0.6529,EPQ6085,0
track_10425,BBZ5875,0.9987,BBZ5875,1
track_10427,ATJ0457,0.9670,ATJ0457,1
track_10429,QHH35609,0.9195,QHH3509,0
track_10439,ANS2712,0.9513,AWS2712,0
track_10442,AZE5836,0.8340,AZE6426,0
track_10443,ABT2312,0.9026,AWT2313,0
track_10444,AJD1711,0.6767,AJN5198,0
track_10445,AKJ0073,0.9997,AKJ0073,1
track_10451,BAD570,0.5994,AZJ5056,0
track_10452,BAE7133,0.9884,BAE7133,1
track_10453,ANJ552,0.8804,ARJ5562,0
track_10454,BUM4341,0.9129,MUT4344,0
track_10467,BCS1434,0.8803,BCH1491,0
track_10470,JHS1567,0.8845,JHS1683,0
track_10472,AYU2526,0.7050,AVQ2536,0
track_10474,ASJ1551,0.9716,ASJ1561,0
track_10479,BBU5865,0.9994,BBU5865,1
track_10480,BDE0216,0.9841,BDE0216,1
track_10481,AOY8365,0.9372,IOY8365,0
track_10488,PWL3841,0.9338,PBL3841,0
track_10489,AQC0661,0.9989,AQC0661,1
track_10493,DMG9635,0.9325,DMG9635,1
track_10495,ERY6236,0.8025,EMV4536,0
track_10502,EZE0804,0.9992,EZE0804,1
track_10516,BAM9408,0.9997,BAM9408,1
track_10519,AWP5375,0.9863,AXP5175,0
track_10522,BBM1454,0.9964,BBM1454,1
track_10531,FWB1295,0.9182,FNS1295,0
track_10535,BAU8787,0.9248,BAU9767,0
track_10546,BAC6302,0.9841,BAC6382,0
track_10555,AXR1698,0.7776,AXO7698,0
track_10573,BDB1108,0.9914,BDB1108,1
track_10574,AVU5841,0.9875,AVU5841,1
track_10581,ASG2276,0.9441,ASG2276,1
track_10586,AVL4232,0.9934,AVL1232,0
track_10592,BAY5908,0.9701,BAV5908,0
track_10593,PHN0778,0.9993,PHH0778,0
track_10597,KYT2449,0.9975,KYT2449,1
track_10598,BAL0730,0.9241,BAL0730,1
track_10602,MLD5501,0.9871,HLD5501,0
track_10607,MIC2034,0.9996,MIC2034,1
track_10608,BAR6375,0.9996,BAR6375,1
track_10614,AZG9241,0.9243,AZE8241,0
track_10619,IYS84721,0.8327,EFS6721,0
track_10620,AML5485,0.8681,ANL9489,0
track_10642,ADX7160,0.9096,AQV7150,0
track_10647,BAD3842,0.9994,BAD3842,1
track_10650,ABK117,0.5120,OXK1717,0
track_10653,ASY2248,0.9308,ASY2248,1
track_10658,AKC9950,0.9981,AKC9950,1
track_10661,ASW2740,0.9946,ASW2740,1
track_10663,ARX4921,0.9452,ARA4921,0
track_10665,BCK7879,0.9991,BCK7879,1
track_10669,PHC3002,0.9988,PHC3002,1
track_10670,BAU8461,0.9992,BAU8461,1
track_10675,AYC7056,0.9914,AYC7096,0
track_10693,AZY3250,0.8766,AZT9250,0
track_10699,AXI5963,0.6719,AUI5863,0
track_10716,CWI6802,0.6249,ANJ0862,0
track_10718,AVZ6590,0.9491,AVZ6590,1
track_10721,AXV4350,0.9969,AXV4350,1
track_10724,AWO9673,0.9124,AND9675,0
track_10731,AXQ2184,0.9998,AXQ2184,1
track_10735,ATB3820,0.9492,ATB3820,1
track_10746,BBS5838,0.9995,BBS5838,1
track_10747,AND6832,0.9328,AND6832,1
track_10754,AWK8996,0.9997,AWK8996,1
track_10758,AAV2305,0.8195,BAW4305,0
track_10759,AZS2689,0.9986,AZS2689,1
track_10768,QHL1343,0.9483,QHL1343,1
track_10772,AGA7132,0.9483,AOV7132,0
track_10773,AZY8415,0.9379,AZY8475,0
track_10779,AKW0049,0.8911,AKW0548,0
track_10786,BBN8633,0.9986,BBN8633,1
track_10789,ATE4A88,0.7942,AIX1498,0
track_10793,BBV3281,0.9788,BBV3281,1
track_10794,BBZ2181,0.9767,BBZ2181,1
track_10796,AHP0355,0.9749,AMP0355,0
track_10806,AQJ7021,0.7174,AGJ8569,0
track_10807,AVN4543,0.9332,AXN4543,0
track_10810,ARN3581,0.9998,ARN3581,1
track_10812,AZA1577,0.8836,AZA1577,1
track_10813,QMC3162,0.9727,QHC7162,0
track_10814,BBY3439,0.9918,BBY3439,1
track_10817,AYN8347,0.9650,AYN8347,1
track_10818,ASC9329,0.8025,ABC9229,0
track_10820,AND9670,0.9919,AND9670,1
track_10821,BAD0215,0.6964,RAG8275,0
track_10825,AJT0942,0.8925,AJJ0942,0
track_10826,ABF9682,0.4982,AQQ1878,0
track_10829,AZK0735,0.9936,AZK0735,1
track_10830,BBT6765,0.7997,BBH5756,0
track_10844,AZF2513,0.7165,AZF5813,0
track_10845,ARE2788,0.9731,ARE2788,1
track_10857,ABJ0191,0.9511,ABJ0171,0
track_10858,AWY9144,0.9175,BBY9144,0
track_10860,AWE4621,0.9165,AWE6671,0
track_10865,FAN8437,0.8259,FAM8477,0
track_10869,BAF2176,0.9317,BAF2176,1
track_10871,ATI7908,0.9155,ATI7300,0
track_10872,AWR3019,0.9942,AWH3019,0
track_10873,BEZ2023,0.9996,BEZ2023,1
track_10885,BCA0713,0.9989,BCA0713,1
track_10890,AWR2143,0.9935,AWR2143,1
track_10891,AZY3895,0.9863,AZY3895,1
track_10893,BAF5055,0.9962,BAF5055,1
track_10897,AYU7942,0.9370,AYU7944,0
track_10898,AVP6526,0.9427,AVP6526,1
track_10903,AZJ7968,0.9999,AZJ7968,1
track_10906,AYT3385,0.9988,AYT3385,1
track_10912,ATI5584,0.9992,ATI5584,1
track_10922,BBP5619,0.9651,BBP5618,0
track_10924,EKB3986,0.7791,EKQ3996,0
track_10928,JPY704,0.9293,APV2204,0
track_10935,AZK7528,0.9995,AZK7528,1
track_10945,BBX7102,0.9995,BBX7102,1
track_10960,EPY2682,0.9997,EPY2682,1
track_10967,BCP4577,0.9998,BCP4577,1
track_10970,AZM6159,0.9267,KZM6159,0
track_10971,ALZ6197,0.9786,AEZ6197,0
track_10974,AZI1816,0.9711,AZI1815,0
track_10978,ACZ2468,0.9992,ACZ2468,1
track_10982,FIY2178,0.9670,FIY2178,1
track_10984,BCN1077,0.7715,BCD1072,0
track_10995,PQW8136,0.7846,POA8136,0
track_11000,BBJ4579,0.8442,BBJ4033,0
track_11002,AVJ0818,0.9505,AVJ0918,0
track_11008,PBF2185,0.8179,PBF2185,1
track_11011,APH1234,0.9571,APH1234,1
track_11012,AXE4237,0.9989,AXE4237,1
track_11015,GEX0518,0.9243,GEA0518,0
track_11021,AVK2639,0.9122,AXK2839,0
track_11024,AZD4619,0.9997,AZD4619,1
track_11025,QNG4288,0.8181,QHO4248,0
track_11033,AHL480,0.8697,MFL6880,0
track_11038,AVP4477,0.9303,AVP4477,1
track_11043,AXF2515,0.5262,AYT2343,0
track_11045,ARN9113,0.9465,ARR9113,0
track_11054,BBT5419,0.9997,BBT5419,1
track_11059,AOS4912,0.9374,AOW4912,0
track_11073,QJY3151,0.9924,QJY3151,1
track_11089,GBN1728,0.9920,GBM1728,0
track_11093,AOM5430,0.8471,AOM5438,0
track_11096,ATN5014,0.9736,ATN5814,0
track_11098,BCA9012,0.9993,BCA9012,1
track_11102,ARF4838,0.9927,ARF4830,0
track_11103,MBP1617,0.9989,MBP1617,1
track_11104,BBM7511,0.9963,BBM7511,1
track_11108,BCF5D97,0.5369,MCR1085,0
track_11113,AUD4567,0.8171,AJD4567,0
track_11114,AYG3547,0.9171,AYG3542,0
track_11121,AVV6697,0.9857,AXX6697,0
track_11122,AYW0283,0.9975,AYW0263,0
track_11129,MAI5486,0.8283,HAI5485,0
track_11134,BBC1428,0.9859,BBC1428,1
track_11137,BCM9193,0.9973,BCM9193,1
track_11139,BAC2929,0.9062,BAC2909,0
track_11141,BEE1670,0.7670,BEE2076,0
track_11144,MGP4015,0.9671,MGP4515,0
track_11148,FYQ5316,0.8795,FTQ5316,0
track_11156,AXF2307,0.6099,AXY2207,0
track_11158,BCB9312,0.9998,BCB9312,1
track_11166,AZL6074,0.9976,AZL6074,1
track_11167,AXL8483,0.9983,AXL8483,1
track_11172,EUN1184,0.9967,EUN1194,0
track_11178,BBZ8603,0.9999,BBZ8603,1
track_11180,AVR5005,0.8143,AVS8285,0
track_11181,BBN9598,0.7976,BBN9658,0
track_11182,ART7791,0.9998,ART7791,1
track_11184,ARQ8400,0.9974,ARQ8400,1
track_11185,IBI0844,0.9284,IWI0944,0
track_11189,AZI6615,0.9997,AZI6615,1
track_11193,ART9074,0.8272,AXT8974,0
track_11201,ANJ1512,0.7295,BBJ1012,0
track_11203,BDO5252,0.8965,BDZ5252,0
track_11205,AVK9896,0.9835,AVK9896,1
track_11208,EAT1677,0.9927,BAT1617,0
track_11210,AXN5178,0.8789,AHM5176,0
track_11213,AQQ7061,0.8450,AQQ7081,0
track_11216,AYZ5434,0.9996,AYZ5434,1
track_11224,ARA289,0.9743,ARA2899,0
track_11228,BCW1480,0.7692,BCN5441,0
track_11232,BBF0415,0.9998,BBF0415,1
track_11245,BBD2296,0.8836,BBD2298,0
track_11246,ATC2705,0.9962,ATE2705,0
track_11251,AXQ2141,0.9412,AXN2141,0
track_11253,AHR5968,0.8964,AHR5988,0
track_11254,BBT5126,0.9997,BBT5126,1
track_11262,ABV7874,0.9183,ARV7674,0
track_11266,AZH9884,0.9137,AZM9864,0
track_11271,ARK3804,0.9422,ARK3804,1
track_11272,BBY4374,0.9948,BBY4374,1
track_11280,BXR6908,0.6635,BAM6908,0
track_11287,BCQ8744,0.9963,BCQ8744,1
track_11289,APN5180,0.9982,APN5109,0
track_11298,BZY6171,0.9427,DZV6171,0
track_11306,BCN1038,0.9027,BCM1038,0
track_11315,AXU1679,0.9962,AXU1679,1
track_11317,AAO4178,0.8128,AWC4175,0
track_11318,PUO2790,0.9280,FUD2750,0
track_11321,BBC1470,0.9481,BBC1470,1
track_11324,AZF8171,0.9992,AZF8171,1
track_11327,QRD4649,0.5871,NRW4543,0
track_11334,AXN9571,0.9256,AWN9571,0
track_11339,KVV7608,0.7461,KYY7508,0
track_11346,AVJ5802,0.9403,AVJ5466,0
track_11347,BCC1494,0.8736,JKC1494,0
track_11351,ARF3717,0.6355,AXO3117,0
track_11359,ARG9019,0.9996,ARG9019,1
track_11365,COV2008,0.9402,CDV2008,0
track_11368,AJV1637,0.9624,AJV1637,1
track_11377,BCE4416,0.9983,BCE4416,1
track_11383,AVE3639,0.9977,AVE3639,1
track_11384,AWP2629,0.9999,AWP2629,1
track_11392,ARA9954,0.9992,ARA9954,1
track_11393,AYJ8881,0.9948,AYJ8881,1
track_11394,ANY7025,0.7905,AWT7225,0
track_11395,PYT7465,0.9925,PYT7465,1
track_11396,AXU7964,0.9640,AXU7964,1
track_11400,AOO8953,0.9643,AQQ8953,0
track_11401,BCM8010,0.9998,BCN8010,0
track_11403,AQQ9779,0.8773,AQQ9779,1
track_11405,BAY4736,0.9995,BAY4736,1
track_11408,PYZ0343,0.8264,PYZ3343,0
track_11412,MIO1470,0.9520,HIO1470,0
track_11420,BCQ4493,0.9449,BCQ4493,1
track_11425,BCA8680,0.9997,BCA8680,1
track_11440,OBG2432,0.9507,ODG2432,0
track_11445,AUK6912,0.9996,AUK6912,1
track_11448,AVM5203,0.7211,AVW5223,0
track_11454,AWE8498,0.9980,AWE8498,1
track_11459,AXB0409,0.8726,AXB0409,1
track_11461,ART9318,0.9047,AXI2718,0
track_11462,PWT7623,0.9987,PWT7623,1
track_11464,BBZ4274,0.9998,BBZ4274,1
track_11465,ARY0751,0.9995,ARY8751,0
track_11466,APM1609,0.9981,APM1609,1
track_11471,BBI2692,0.9999,BBI2692,1
track_11473,AGB1617,0.8903,AGB1117,0
track_11477,AQD0465,0.9632,AQQ0465,0
track_11479,ATZ0828,0.9997,ATZ0828,1
track_11484,ASI3428,0.9997,ASI3428,1
track_11496,BEC4112,0.9966,BEC4112,1
track_11498,QIE6914,0.9997,QIE6914,1
track_11503,BAS2893,0.9595,BAS2893,1
track_11506,AVP3116,0.9976,AVP3116,1
track_11510,EYG3668,0.8562,DYG3668,0
track_11511,AYS2840,0.9996,AYS2840,1
track_11514,ATF2043,0.9994,ITF7043,0
track_11518,AJH1087,0.8870,AJM9887,0
track_11528,AOV5671,0.7773,ADY5403,0
track_11531,MLZ6854,0.8322,HLZ4083,0
track_11542,BBV1510,0.9970,BBV1510,1
track_11554,MIT5057,0.9997,MIT5057,1
track_11558,BDH2101,0.9471,BDH2101,1
track_11561,BBL7208,0.9887,BBL7208,1
track_11563,CPJ0905,0.9998,CPJ0905,1
track_11564,BCJ3651,0.6676,BCA7691,0
track_11567,AVX4154,0.9585,AVX4154,1
track_11569,AUD1528,0.3913,ANV5368,0
track_11588,BAS446,0.9210,BAS4446,0
track_11589,AYI5202,0.9670,AYI5202,1
track_11594,AZW8739,0.9987,AZW8739,1
track_11604,BBK4424,0.9924,BBK4424,1
track_11610,AZF2973,0.9999,AZF2973,1
track_11611,BBC5703,0.9999,BBC5703,1
track_11617,AWD0895,0.9987,AWD0895,1
track_11618,ARZ1532,0.9997,ARZ1532,1
track_11631,AMH0375,0.7052,BAD5754,0
track_11633,AXB0834,0.7837,AXD8834,0
track_11635,AWF2585,0.3732,BCN4292,0
track_11636,AXE4738,0.9722,AZE8739,0
track_11639,ATW8943,0.9906,ATW8943,1
track_11641,BBC7915,0.9997,BBC7915,1
track_11647,BCL5450,0.9988,BCL5450,1
track_11648,ALK8440,0.9997,ALK8440,1
track_11649,BCF4237,0.9998,BCF4237,1
track_11655,AWW9130,0.9942,AWW9130,1
track_11656,AZF4818,0.9981,AZF4818,1
track_11658,AYM0509,0.9853,AYN0509,0
track_11662,BBW8336,0.9984,BBW8336,1
track_11664,AQY5891,0.9846,AQV5891,0
track_11666,AKH9694,0.8686,AKH9594,0
track_11670,AZY3180,0.9998,AZY3180,1
track_11674,ASU2178,0.9997,ASU2178,1
track_11676,BBT9665,0.9998,BBT9665,1
track_11687,MAK6231,0.9994,HAK6231,0
track_11688,ARL9911,0.9541,ARL9941,0
track_11691,PYZ3653,0.9995,PYZ3653,1
track_11703,AEU5678,0.9103,AEU5678,1
track_11707,AWY8369,0.9913,AWY8369,1
track_11714,BCN5611,0.9999,BCN5611,1
track_11718,AAA3943,0.9999,AAA3943,1
track_11721,NAP6621,0.9687,NAP6621,1
track_11723,AVX9759,0.9781,AVV9759,0
track_11726,MKH6883,0.9994,MKH6883,1
track_11730,ALL6150,0.5031,ALE6086,0
track_11732,AHL4769,0.9880,QNE4289,0
track_11742,AEC8993,0.7641,AEG8853,0
track_11750,AQF5551,0.3645,AZW1463,0
track_11753,APS2235,0.9985,APS2235,1
track_11768,AFK7006,0.9643,AFK7006,1
track_11774,FYA5724,0.9505,FTA5724,0
track_11775,BCX6960,0.9106,BCB8960,0
track_11776,AVN2355,0.9717,AVN2359,0
track_11778,BCN0622,0.9997,BCN0622,1
track_11781,BBS5841,0.9990,BBS5841,1
track_11807,BCO2873,0.9905,BCO2873,1
track_11810,AVW6494,0.9897,AYW6494,0
track_11816,AWM1586,0.9083,AWM1586,1
track_11817,BCJ9489,0.9998,BCJ9489,1
track_11828,PZL3921,0.9999,PZL3921,1
track_11831,BBR5620,0.9994,BBR5620,1
track_11833,AQU8824,0.8775,ARU8074,0
track_11836,AWH7573,0.9996,AWH7573,1
track_11841,BEH9169,0.8954,AEN9169,0
track_11844,AUC9862,0.9053,AUC3952,0
track_11846,CRI2298,0.8103,CRI2278,0
track_11848,AWX0446,0.9812,AWX0446,1
track_11854,JQE8811,0.8598,JOG6811,0
track_11857,AWI9523,0.9393,AWI8523,0
track_11858,MBC9233,0.9249,BBC9233,0
track_11861,AWE6295,0.9282,AXE6295,0
track_11867,AWI400,0.9997,AWI4080,0
track_11878,AMU1933,0.8774,ARU1833,0
track_11885,AAE9241,0.9999,AAE9241,1
track_11891,PGN2609,0.9382,PSH2609,0
track_11896,AXX8347,0.9877,AXX8347,1
track_11898,AYS8190,0.9482,AYS8190,1
track_11901,MHN5758,0.9301,NHN5769,0
track_11907,BAN3481,0.9475,BAN3481,1
track_11911,AKC9993,0.9998,AKC9993,1
track_11919,HQP2303,0.8996,NOP2303,0
track_11921,BAV2870,0.9871,BAV2870,1
track_11922,AYG3619,0.9875,AYG3619,1
track_11924,AYQ3567,0.9534,AVQ3567,0
track_11927,BRQ9414,0.7517,ASO5414,0
track_11929,DIV4455,0.9763,DTV4455,0
track_11940,AUC7087,0.9445,ASC7087,0
track_11955,QJJ5511,0.9550,QJJ5511,1
track_11956,LXE1719,0.9307,LXE1715,0
track_11967,APL5495,0.9995,APL5495,1
track_11971,AWP6202,0.9994,AWP6202,1
track_11972,AWE4621,0.9768,ANE6571,0
track_11973,IXN1126,0.9374,IXK1126,0
track_11974,AYH7232,0.9451,AYN7232,0
track_11987,HGB3004,0.9260,HOG3204,0
track_11989,AHO8880,0.9224,AHQ8880,0
track_11991,HBS6632,0.9038,HBS6632,1
track_11992,AWL9592,0.9992,AWL9592,1
track_11995,HMF3733,0.9986,HMF3733,1
track_11999,IQD4277,0.5439,AOU4797,0
track_12009,ATR5452,0.9997,ATR5452,1
track_12011,BAB8115,0.9837,BAB8115,1
track_12013,BBE0240,0.7900,BBF0248,0
track_12019,AUW0414,0.9350,AUW0414,1
track_12023,AZM2654,0.9683,AZN2654,0
track_12024,AWG4036,0.9978,AWG4036,1
track_12026,AXN4829,0.9999,AXN4829,1
track_12027,AZP5024,0.9995,AZP5024,1
track_12030,AWK3097,0.9331,AWK3037,0
track_12031,ARO2613,0.9892,ARO2613,1
track_12033,BBY5664,0.9565,BBY5664,1
track_12035,FRL5400,0.7018,FXC5460,0
track_12046,AML25005,0.9687,AML2005,0
track_12050,ASY8123,0.9203,ASY4132,0
track_12053,BEZ2125,0.9818,BEZ2125,1
track_12054,AQZ5738,0.9372,AQZ5738,1
track_12062,AVY8678,0.9137,AXV8678,0
track_12067,MUY8380,0.9550,MBY8380,0
track_12073,BAQ0675,0.8634,BAQ0675,1
track_12076,BBA9545,0.9999,BBA9545,1
track_12084,BBY0586,0.9612,BBV0586,0
track_12085,AYE8653,0.9998,AYE8653,1
track_12092,BDM1921,0.9878,BDM1921,1
track_12095,AZK6790,0.7699,AZY5102,0
track_12103,BCG0433,0.9999,BCG0433,1
track_12104,AYW6282,0.9633,AYR6282,0
track_12113,QJM3446,0.9975,QJM3446,1
track_12123,BCP1392,0.9999,BCP1392,1
track_12126,BBT9925,0.9999,BBT9925,1
track_12134,BBU9151,0.6433,AQD8181,0
track_12139,IVY9982,0.7141,AYV9390,0
track_12148,BBU9173,0.9716,BBU8173,0
track_12151,AMD2985,0.8660,AWO2985,0
track_12157,BCA3359,0.9999,BCA3359,1
track_12167,BCN0756,0.8431,BCK0759,0
track_12177,BAC9001,0.9999,BAC9001,1
track_12180,BAZ2375,0.9997,BAZ2375,1
track_12189,BBH3146,0.9998,BBH3146,1
track_12193,AYU8707,0.9966,AYU8707,1
track_12196,BBG5319,0.9937,BBG5319,1
track_12198,FJO6380,0.9774,FJQ6340,0
track_12200,BBJ9610,0.9979,BBJ9610,1
track_12202,AQM7511,0.8620,AOM2511,0
track_12203,BBW4368,0.9998,BBW4368,1
track_12208,AQE4621,0.9548,AWE6571,0
track_12212,ATW6575,0.9665,ATW6575,1
track_12213,AMV6285,0.9961,AMV6205,0
track_12222,APA9121,0.7474,APS9727,0
track_12227,BBQ7433,0.9978,BBQ7433,1
track_12228,AWQ6358,0.8886,AWQ6350,0
track_12237,QGJ1295,0.9838,QGJ1295,1
track_12244,BBM9133,0.9969,BBM8133,0
track_12246,DMC6703,0.9066,DME6703,0
track_12248,ASJ0948,0.9999,ASJ0948,1
track_12250,BBI3440,0.9350,BBI3448,0
track_12251,AYG4342,0.9973,AYG4342,1
track_12253,BCG2102,0.6456,MFG3122,0
track_12255,BCD4417,0.9232,BED4477,0
track_12257,ASL5875,0.9997,ASL5875,1
track_12270,AOW8965,0.8712,AQW8865,0
track_12277,BCN5032,0.8633,BCK5032,0
track_12286,AWU4012,0.9994,AWU4012,1
track_12287,BCE6447,0.9994,DCE6447,0
track_12288,AOU1986,0.7725,FUU4962,0
track_12292,AUM5527,0.9991,AUM5527,1
track_12294,AWL4652,0.9997,AWL4652,1
track_12301,AYI8467,0.9985,AYI8467,1
track_12317,PZI6873,0.9912,PZI6873,1
track_12319,AKY9418,0.8663,AKF3618,0
track_12320,APO8419,0.8411,APO3419,0
track_12324,MLU0345,0.9994,MLU0345,1
track_12325,BCK4759,0.9999,BCK4759,1
track_12329,QHY4021,0.9267,QHU4021,0
track_12330,ASJ2266,0.9999,ASJ2266,1
track_12331,FCM8122,0.9782,FLH8122,0
track_12332,AWW7246,0.9172,AWW7248,0
track_12334,AZL1143,0.9767,AZL1743,0
track_12338,ENA4457,0.9985,ENA4457,1
track_12343,ADK8811,0.7850,ABK4811,0
track_12348,CEQ6848,0.9741,EEQ6848,0
track_12357,AWV6256,0.6024,AWV4998,0
track_12358,AZN5466,0.8479,AZN6466,0
track_12361,BBI1294,0.9997,BBI1294,1
track_12365,LRN5823,0.9798,LKN5823,0
track_12374,BCL1121,0.9997,BCL1121,1
track_12380,AXE7196,0.8372,AZF7196,0
track_12387,BCB4207,0.9994,BCB4207,1
track_12388,BBX1120,0.9022,BBV1120,0
track_12390,AKB5974,0.9973,AKB5974,1
track_12391,AYX6536,0.9954,AYX6536,1
track_12393,AYR0594,0.9341,AYQ0594,0
track_12397,ASH1624,0.5289,AJM1646,0
track_12406,EBZ6757,0.9450,GBZ6757,0
track_12407,IWZ0781,0.9985,IWZ0781,1
track_12411,ALE6086,0.9907,ALF6086,0
track_12415,AQD9437,0.9867,AQO8437,0
track_12417,AQF2521,0.9908,AQF2521,1
track_12418,EYI3828,0.9942,EVI3828,0
track_12419,BAI3302,0.9997,BAI3302,1
track_12422,EVB7804,0.8830,EYD7804,0
track_12431,AMS2076,0.8985,ARB0714,0
track_12433,ASW4893,0.8965,ASW4897,0
track_12434,AOO9894,0.9508,AOO9894,1
track_12446,BEM3279,0.9923,BER3279,0
track_12450,BBK9634,0.9995,BBK9634,1
track_12456,FMU9449,0.9962,FNQ9449,0
track_12458,QJG1316,0.7492,QJG7310,0
track_12460,AYX4328,0.9990,AYX4328,1
track_12463,AXZ1052,0.9991,AXZ1052,1
track_12465,BET6413,0.9601,BET6413,1
track_12468,AXD9624,0.8509,AXO9624,0
track_12471,ABL3656,0.8877,ABL3656,1
track_12472,AWF0297,0.9109,AWF8293,0
track_12480,CMV5624,0.9533,EMV5624,0
track_12483,AXY1601,0.6599,KXT1501,0
track_12493,BCC5229,0.9317,BCC5229,1
track_12495,AUO9747,0.7642,MSO6742,0
track_12500,AVK0391,0.8556,AVW0383,0
track_12503,EXJ8770,0.8420,AXJ8710,0
track_12505,AOM7143,0.9626,AZM7143,0
track_12506,ALH9774,0.8875,ALM9706,0
track_12514,BBD4081,0.8470,BBO4061,0
