track_id,prediction,confidence,ground_truth,correct
track_10903,AZJ7968,0.9997,AZJ7968,1
track_10906,AVT3385,0.9033,AYT3385,0
track_10912,ATI5584,0.9153,ATI5584,1
track_10922,BBP5618,0.9340,BBP5618,1
track_10924,AWB5846,0.6618,EKQ3996,0
track_10928,APY744,0.7806,APV2204,0
track_10935,AZK7528,0.9925,AZK7528,1
track_10945,BBX7182,0.8208,BBX7102,0
track_10960,EPY2682,0.9627,EPY2682,1
track_10967,BCP4577,0.9967,BCP4577,1
track_10970,KZR8159,0.7978,KZM6159,0
track_10971,ALZ6197,0.9586,AEZ6197,0
track_10974,AZI1815,0.9640,AZI1815,1
track_10978,ACZ2468,0.9917,ACZ2468,1
track_10982,FAV2178,0.9401,FIY2178,0
track_10984,BCM772,0.4516,BCD1072,0
track_10995,PQH4136,0.7611,POA8136,0
track_11000,BBJ423,0.7461,BBJ4033,0
track_11002,AVJ0818,0.9476,AVJ0918,0
track_11008,PBP219,0.7830,PBF2185,0
track_11011,JBA1234,0.7955,APH1234,0
track_11012,AXE4237,0.9563,AXE4237,1
track_11015,AEX0518,0.7794,GEA0518,0
track_11021,AXK2639,0.8832,AXK2839,0
track_11024,AZD4619,0.9720,AZD4619,1
track_11025,OMG4248,0.6915,QHO4248,0
track_11033,GPL488,0.6009,MFL6880,0
track_11038,AXV4477,0.8667,AVP4477,0
track_11043,AXA41,0.4556,AYT2343,0
track_11045,ARN9113,0.9610,ARR9113,0
track_11054,BBT5419,0.9983,BBT5419,1
track_11059,AOW4912,0.9361,AOW4912,1
track_11073,QJV3151,0.8366,QJY3151,0
track_11089,GBM1728,0.8892,GBM1728,1
track_11093,AOM5436,0.8652,AOM5438,0
track_11096,ATW5814,0.9150,ATN5814,0
track_11098,BCA9012,0.9917,BCA9012,1
track_11102,AWF4838,0.8880,ARF4830,0
track_11103,MBP1617,0.9841,MBP1617,1
track_11104,BBR7511,0.9524,BBM7511,0
track_11108,BZF145,0.4262,MCR1085,0
track_11113,AZU4367,0.7080,AJD4567,0
track_11114,AYG3542,0.8378,AYG3542,1
track_11121,AXV6697,0.9083,AXX6697,0
track_11122,AYW0293,0.9058,AYW0263,0
track_11129,MAI5488,0.7602,HAI5485,0
track_11134,BBC1428,0.9950,BBC1428,1
track_11137,BCR5193,0.8196,BCM9193,0
track_11139,BAL2339,0.7770,BAC2909,0
track_11141,BE7678,0.6458,BEE2076,0
track_11144,MGP4515,0.9122,MGP4515,1
track_11148,FYO5316,0.8444,FTQ5316,0
track_11156,ASZ567,0.4936,AXY2207,0
track_11158,BCB9312,0.9986,BCB9312,1
track_11166,AZL6074,0.9974,AZL6074,1
track_11167,AXL8483,0.9309,AXL8483,1
track_11172,ELN1184,0.8765,EUN1194,0
track_11178,BBZ8603,0.9989,BBZ8603,1
track_11180,AVG6069,0.5260,AVS8285,0
track_11181,BBH9588,0.6870,BBN9658,0
track_11182,ART7791,0.9881,ART7791,1
track_11184,ARG8400,0.9313,ARQ8400,0
track_11185,TBI0044,0.8068,IWI0944,0
track_11189,AZI6615,0.9985,AZI6615,1
track_11193,AXT974,0.8213,AXT8974,0
track_11201,ALJ113,0.4743,BBJ1012,0
track_11203,BDE5292,0.6961,BDZ5252,0
track_11205,AVK9896,0.9256,AVK9896,1
track_11208,EAT1677,0.9443,BAT1617,0
track_11210,AXA5176,0.6466,AHM5176,0
track_11213,AO7084,0.8601,AQQ7081,0
track_11216,AYZ5434,0.9917,AYZ5434,1
track_11224,ARA2899,0.9563,ARA2899,1
track_11228,BEW5449,0.6350,BCN5441,0
track_11232,BBF0415,0.9986,BBF0415,1
track_11245,BBO2296,0.8640,BBD2298,0
track_11246,ATC2709,0.9151,ATE2705,0
track_11251,AXG2741,0.7694,AXN2141,0
track_11253,AMK5968,0.7020,AHR5988,0
track_11254,BBT5126,0.9964,BBT5126,1
track_11262,AV7674,0.9567,ARV7674,0
track_11266,AZM9864,0.8839,AZM9864,1
track_11271,ARW3804,0.8131,ARK3804,0
track_11272,BBV4374,0.9312,BBY4374,0
track_11280,BAH4955,0.4092,BAM6908,0
track_11287,BCQ8744,0.9503,BCQ8744,1
track_11289,APN5180,0.8801,APN5109,0
track_11298,AZY5171,0.8699,DZV6171,0
track_11306,BCN1838,0.9221,BCM1038,0
track_11315,AXL1679,0.8906,AXU1679,0
track_11317,AWC4175,0.7760,AWC4175,1
track_11318,FUO2750,0.7866,FUD2750,0
track_11321,BBL1470,0.9731,BBC1470,0
track_11324,AZF8171,0.9885,AZF8171,1
track_11327,AQG4427,0.3441,NRW4543,0
track_11334,AWN9571,0.9037,AWN9571,1
track_11339,AV7608,0.7678,KYY7508,0
track_11346,AVJ5422,0.7807,AVJ5466,0
track_11347,ACL1454,0.8518,JKC1494,0
track_11351,AAU1117,0.6603,AXO3117,0
track_11359,ABG9019,0.9446,ARG9019,0
track_11365,CQV2008,0.9402,CDV2008,0
track_11368,AJW1637,0.9031,AJV1637,0
track_11377,BCE4416,0.9721,BCE4416,1
track_11383,AVE3639,0.9765,AVE3639,1
track_11384,AWP2629,0.9993,AWP2629,1
track_11392,ARA9954,0.9290,ARA9954,1
track_11393,AYJ6681,0.8569,AYJ8881,0
track_11394,AWF785,0.6623,AWT7225,0
track_11395,PVT7465,0.8820,PYT7465,0
track_11396,AXU7964,0.9276,AXU7964,1
track_11400,AO8953,0.9679,AQQ8953,0
track_11401,BCM8010,0.9657,BCN8010,0
track_11403,AQ8779,0.8303,AQQ9779,0
track_11405,BAY4736,0.9608,BAY4736,1
track_11408,PYZ6343,0.7385,PYZ3343,0
track_11412,MIO1470,0.9333,HIO1470,0
track_11420,BCG4493,0.8529,BCQ4493,0
track_11425,BCA6680,0.9114,BCA8680,0
track_11440,GQG2432,0.8314,ODG2432,0
track_11445,AUE6912,0.9573,AUK6912,0
track_11448,AVW5227,0.7927,AVW5223,0
track_11454,AWE8498,0.9734,AWE8498,1
track_11459,AXB0409,0.9145,AXB0409,1
track_11461,ART9118,0.7732,AXI2718,0
track_11462,PWT7623,0.9976,PWT7623,1
track_11464,BBZ4274,0.9997,BBZ4274,1
track_11465,ARY0751,0.9514,ARY8751,0
track_11466,APM1609,0.9602,APM1609,1
track_11471,BBI2692,0.9990,BBI2692,1
track_11473,AGB4417,0.8010,AGB1117,0
track_11477,ADO0465,0.8623,AQQ0465,0
track_11479,ATZ0828,0.9874,ATZ0828,1
track_11484,ASI3428,0.9213,ASI3428,1
track_11496,BC4112,0.9965,BEC4112,0
track_11498,OIE6914,0.9352,QIE6914,0
track_11503,BAG2893,0.8124,BAS2893,0
track_11506,AVP316,0.9855,AVP3116,0
track_11510,AYG3668,0.5676,DYG3668,0
track_11511,AVS2840,0.9261,AYS2840,0
track_11514,ATF2043,0.8946,ITF7043,0
track_11518,AJH4467,0.8922,AJM9887,0
track_11528,ASV4641,0.6575,ADY5403,0
track_11531,ALJ6044,0.5980,HLZ4083,0
track_11542,BBV1510,0.9844,BBV1510,1
track_11554,MIT5057,0.9993,MIT5057,1
track_11558,BDH2181,0.9456,BDH2101,0
track_11561,BBL7206,0.9310,BBL7208,0
track_11563,CPJ0905,0.9992,CPJ0905,1
track_11564,AB151,0.7509,BCA7691,0
track_11567,AVX4154,0.9174,AVX4154,1
track_11569,AZS1446,0.3401,ANV5368,0
track_11588,BAE4446,0.9216,BAS4446,0
track_11589,AVI5282,0.8833,AYI5202,0
track_11594,AZW8739,0.9888,AZW8739,1
track_11604,BBK4424,0.9893,BBK4424,1
track_11610,AZF2973,0.9992,AZF2973,1
track_11611,BBC5703,0.9982,BBC5703,1
track_11617,AWD0895,0.9628,AWD0895,1
track_11618,ARZ1532,0.9991,ARZ1532,1
track_11631,AWA7925,0.4568,BAD5754,0
track_11633,AVS2631,0.3916,AXD8834,0
track_11635,AQS455,0.3283,BCN4292,0
track_11636,AXE4738,0.8532,AZE8739,0
track_11639,ATW8943,0.9368,ATW8943,1
track_11641,BBC7915,0.9953,BBC7915,1
track_11647,BCL5498,0.8957,BCL5450,0
track_11648,ALK8440,0.9582,ALK8440,1
track_11649,BCF4237,0.9549,BCF4237,1
track_11655,AW9130,0.9491,AWW9130,0
track_11656,AZF4818,0.9581,AZF4818,1
track_11658,AYM0509,0.9874,AYN0509,0
track_11662,BBW8336,0.9712,BBW8336,1
track_11664,AQW5891,0.9160,AQV5891,0
track_11666,AXU5554,0.6270,AKH9594,0
track_11670,AZY3180,0.9830,AZY3180,1
track_11674,ASU2178,0.9990,ASU2178,1
track_11676,BBT9665,0.9979,BBT9665,1
track_11687,MAK6231,0.9913,HAK6231,0
track_11688,AML9941,0.7747,ARL9941,0
track_11691,PYZ653,0.9723,PYZ3653,0
track_11703,ACU5678,0.9039,AEU5678,0
track_11707,AWV8369,0.8588,AWY8369,0
track_11714,BCN5611,0.9954,BCN5611,1
track_11718,AAA3943,0.9664,AAA3943,1
track_11721,NAP621,0.9032,NAP6621,0
track_11723,AVX9759,0.8606,AVV9759,0
track_11726,MCH6883,0.8512,MKH6883,0
track_11730,AAL644,0.4474,ALE6086,0
track_11732,OZL4269,0.7480,QNE4289,0
track_11742,AZC8543,0.7437,AEG8853,0
track_11750,AZI141,0.4319,AZW1463,0
track_11753,APS2235,0.9547,APS2235,1
track_11768,APK7006,0.9072,AFK7006,0
track_11774,FYA5724,0.7940,FTA5724,0
track_11775,BCA5560,0.6585,BCB8960,0
track_11776,AVN2355,0.9383,AVN2359,0
track_11778,BCN0622,0.9684,BCN0622,1
track_11781,BBS5841,0.9911,BBS5841,1
track_11807,BCO2873,0.9818,BCO2873,1
track_11810,AYW6494,0.9236,AYW6494,1
track_11816,AWM1596,0.9515,AWM1586,0
track_11817,BCJ9489,0.9961,BCJ9489,1
track_11828,PZL3921,0.9936,PZL3921,1
track_11831,BBR5620,0.9975,BBR5620,1
track_11833,AWU024,0.8515,ARU8074,0
track_11836,AWH7573,0.9975,AWH7573,1
track_11841,ACH9169,0.8869,AEN9169,0
track_11844,AQC9662,0.6583,AUC3952,0
track_11846,CMI2798,0.7542,CRI2278,0
track_11848,AWX0446,0.9261,AWX0446,1
track_11854,AOL4811,0.6372,JOG6811,0
track_11857,AWI8529,0.9512,AWI8523,0
track_11858,MRC5233,0.7864,BBC9233,0
track_11861,AWE4295,0.9518,AXE6295,0
track_11867,AWI4090,0.9580,AWI4080,0
track_11878,ARU1833,0.8515,ARU1833,1
track_11885,AAE9241,0.9949,AAE9241,1
track_11891,PSH2609,0.9120,PSH2609,1
track_11896,AX8347,0.8607,AXX8347,0
track_11898,AYS5190,0.8099,AYS8190,0
track_11901,AHN5759,0.7412,NHN5769,0
track_11907,BAN3461,0.9378,BAN3481,0
track_11911,AKC9993,0.9914,AKC9993,1
track_11919,NOP2303,0.9411,NOP2303,1
track_11921,BAV2878,0.9285,BAV2870,0
track_11922,AVG3619,0.9283,AYG3619,0
track_11924,AVQ7567,0.9181,AVQ3567,0
track_11927,ARQ2414,0.7730,ASO5414,0
track_11929,OIV4455,0.9348,DTV4455,0
track_11940,AWE7087,0.6631,ASC7087,0
track_11955,OJ5511,0.9932,QJJ5511,0
track_11956,LXE1715,0.9261,LXE1715,1
track_11967,APL5495,0.9865,APL5495,1
track_11971,AWP4202,0.9223,AWP6202,0
track_11972,AUL4671,0.7495,ANE6571,0
track_11973,IXK1126,0.8792,IXK1126,1
track_11974,AYB7230,0.7530,AYN7232,0
track_11987,MG3304,0.7249,HOG3204,0
track_11989,AHO2480,0.4634,AHQ8880,0
track_11991,HBS6632,0.9036,HBS6632,1
track_11992,AWL9592,0.9163,AWL9592,1
track_11995,HMF3733,0.9399,HMF3733,1
track_11999,AQB4777,0.2912,AOU4797,0
track_12009,ATR5452,0.9970,ATR5452,1
track_12011,BAB8115,0.9671,BAB8115,1
track_12013,AOE4248,0.6076,BBF0248,0
track_12019,AUN8414,0.8000,AUW0414,0
track_12023,AZH2654,0.8835,AZN2654,0
track_12024,AWG4036,0.9830,AWG4036,1
track_12026,AXN4829,0.9969,AXN4829,1
track_12027,AZP5024,0.9955,AZP5024,1
track_12030,AWK3037,0.9330,AWK3037,1
track_12031,ARO2613,0.9964,ARO2613,1
track_12033,BBV5664,0.9562,BBY5664,0
track_12035,AXL406,0.5602,FXC5460,0
track_12046,AWL235,0.8651,AML2005,0
track_12050,ASY4182,0.8194,ASY4132,0
track_12053,BEZ2125,0.8540,BEZ2125,1
track_12054,ASZ5738,0.8962,AQZ5738,0
track_12062,AV8678,0.8961,AXV8678,0
track_12067,MUY6390,0.7761,MBY8380,0
track_12073,BAO0675,0.7907,BAQ0675,0
track_12076,BBA9545,0.9981,BBA9545,1
track_12084,BBV0586,0.9554,BBV0586,1
track_12085,AYE8653,0.9840,AYE8653,1
track_12092,BDM1921,0.9712,BDM1921,1
track_12095,AZK45482,0.6440,AZY5102,0
track_12103,BCG0433,0.9990,BCG0433,1
track_12104,AYW6282,0.9208,AYR6282,0
track_12113,QJM3446,0.9276,QJM3446,1
track_12123,BCP1392,0.9412,BCP1392,1
track_12126,BBT9925,0.9995,BBT9925,1
track_12134,ABZ451,0.3964,AQD8181,0
track_12139,AVY8392,0.7728,AYV9390,0
track_12148,BBU4173,0.9131,BBU8173,0
track_12151,AMO2985,0.8466,AWO2985,0
track_12157,BCA3359,0.9967,BCA3359,1
track_12167,BCK0763,0.8345,BCK0759,0
track_12177,BAC9001,0.9992,BAC9001,1
track_12180,BAZ2375,0.9951,BAZ2375,1
track_12189,BBH3146,0.9977,BBH3146,1
track_12193,AYU8707,0.9680,AYU8707,1
track_12196,BBG5319,0.8336,BBG5319,1
track_12198,FJO6340,0.8718,FJQ6340,0
track_12200,BBJ9610,0.9812,BBJ9610,1
track_12202,AON7511,0.8877,AOM2511,0
track_12203,BBW4368,0.9917,BBW4368,1
track_12208,ABL4621,0.8076,AWE6571,0
track_12212,ATW6575,0.9346,ATW6575,1
track_12213,AMV4285,0.9429,AMV6205,0
track_12222,APL321,0.6238,APS9727,0
track_12227,BBQ7433,0.9951,BBQ7433,1
track_12228,AWO6350,0.8072,AWQ6350,0
track_12237,OGJ1295,0.9502,QGJ1295,0
track_12244,BBM8133,0.9483,BBM8133,1
track_12246,CME6703,0.9218,DME6703,0
track_12248,ASJ0948,0.9820,ASJ0948,1
track_12250,BBI3448,0.9578,BBI3448,1
track_12251,AYG4342,0.9463,AYG4342,1
track_12253,BRU7166,0.5357,MFG3122,0
track_12255,BCG4417,0.8331,BED4477,0
track_12257,ASL5875,0.9969,ASL5875,1
track_12270,AOW4555,0.7763,AQW8865,0
track_12277,BCA5032,0.9660,BCK5032,0
track_12286,AWU4012,0.9867,AWU4012,1
track_12287,BCE6447,0.9843,DCE6447,0
track_12288,BBU64482,0.4698,FUU4962,0
track_12292,AUM5527,0.9524,AUM5527,1
track_12294,AWL4652,0.9998,AWL4652,1
track_12301,AVI8467,0.9438,AYI8467,0
track_12317,PZI6873,0.9916,PZI6873,1
track_12319,AKI0418,0.6743,AKF3618,0
track_12320,APD2419,0.7999,APO3419,0
track_12324,MLU0345,0.9835,MLU0345,1
track_12325,BCK4759,0.9987,BCK4759,1
track_12329,QHI4921,0.7178,QHU4021,0
track_12330,ASJ2266,0.9981,ASJ2266,1
track_12331,FLR8722,0.8390,FLH8122,0
track_12332,AW7248,0.8935,AWW7248,0
track_12334,AZL7743,0.8703,AZL1743,0
track_12338,ENA4457,0.9728,ENA4457,1
track_12343,AMK4811,0.7579,ABK4811,0
track_12348,EEQ4848,0.8830,EEQ6848,0
track_12357,AWV4752,0.5401,AWV4998,0
track_12358,AZN6466,0.8294,AZN6466,1
track_12361,BBI1294,0.9985,BBI1294,1
track_12365,LRN5823,0.8619,LKN5823,0
track_12374,BCL1121,0.9322,BCL1121,1
track_12380,AJF7186,0.7878,AZF7196,0
track_12387,BCB4207,0.9968,BCB4207,1
track_12388,BAL1120,0.7132,BBV1120,0
track_12390,AXB5974,0.7994,AKB5974,0
track_12391,AYX6536,0.9588,AYX6536,1
track_12393,AVD0594,0.8710,AYQ0594,0
track_12397,AJA7424,0.4384,AJM1646,0
track_12406,EBZ6757,0.7943,GBZ6757,0
track_12407,AWZ0781,0.9884,IWZ0781,0
track_12411,ALE4084,0.8055,ALF6086,0
track_12415,AQD8437,0.8782,AQO8437,0
track_12417,AQF2521,0.9868,AQF2521,1
track_12418,EVI3828,0.9699,EVI3828,1
track_12419,BAI3302,0.9994,BAI3302,1
track_12422,EYD7804,0.8727,EYD7804,1
track_12431,AMS6754,0.6721,ARB0714,0
track_12433,ASB4893,0.8395,ASW4897,0
track_12434,AO9894,0.9354,AOO9894,0
track_12446,BEM3279,0.9619,BER3279,0
track_12450,BBK9634,0.9931,BBK9634,1
track_12456,FMU9449,0.9094,FNQ9449,0
track_12458,QJG7311,0.5637,QJG7310,0
track_12460,AYX4328,0.9512,AYX4328,1
track_12463,AXZ1052,0.9982,AXZ1052,1
track_12465,BET6413,0.9662,BET6413,1
track_12468,AXO3624,0.8853,AXO9624,0
track_12471,ABL3658,0.8924,ABL3656,0
track_12472,AWH6291,0.8578,AWF8293,0
track_12480,CMV5624,0.9594,EMV5624,0
track_12483,AXI1681,0.6380,KXT1501,0
track_12493,BC5229,0.9426,BCC5229,0
track_12495,AUO4742,0.4916,MSO6742,0
track_12500,AVW381,0.8257,AVW0383,0
track_12503,AXJ6710,0.7871,AXJ8710,0
track_12505,AZR7143,0.9101,AZM7143,0
track_12506,ALN9794,0.7378,ALM9706,0
track_12514,BBO4061,0.8332,BBO4061,1
track_12516,AZE8053,0.9946,AZE8053,1
track_12518,PWO9819,0.9149,PWQ9819,0
track_12519,MDV2030,0.8465,NQV2030,0
